6001403301,10.7,7.8,7.2,7.6,7.3,6.5,6.7,8.5,7.3,6.8,6.8,7.3,3.0,3.9,4.8,3.8,8.8,4.8,3.2,3.2,2.6,2.4,2.7,2.2,1.9,1.6,0.8,1.2,0.6,0.7,2.7,0.8,2.8,2.6,3.0,2.3,2.9,3.8,6.5,6.6,7.9,7.2,9.6,8.9,13.0,13.2,14.0,16.4,6.8,10.9,4.8,4.2,4.6,2.9,2.1,1.6,2.0,2.6,2.8,3.5,4.2,3.9,3.6,3.0,2.4,5.0,4.1,4.6,4.9,5.7,5.6,11.8,10.3,11.7,12.4,13.1,11.9,7.8,7.5,7.1,6.8,7.4,8.4,7.9,8.8,13.3,13.5,17.2,19.5,15.4,16.2,17.3,13.3,10.8,9.0,9.1,12.1,12.5,11.8,12.7,12.9,11.1,10.7,14.0,15.1,19.2,20.5,22.8,19.9,20.1,13.5,14.1,3.8,5.9,7.1,6.4,3.4,1.5
6001403302,10.8,7.9,7.3,7.7,7.4,6.6,6.8,8.7,7.4,6.9,6.9,7.4,4.3,4.0,4.9,3.9,8.9,4.9,3.3,3.3,2.7,2.5,2.9,3.2,2.3,2.0,1.3,1.7,0.9,2.1,3.1,1.2,3.2,3.0,3.4,2.7,3.3,4.2,6.6,6.8,8.0,7.3,9.7,9.0,13.2,13.4,14.1,16.5,12.3,11.0,5.6,4.6,4.9,3.3,2.5,2.0,2.2,2.7,3.9,4.3,4.3,4.0,3.7,3.7,2.2,4.7,4.1,5.6,4.9,5.7,5.7,11.9,10.4,11.8,12.5,13.2,8.5,7.5,7.2,6.8,6.5,7.1,8.1,7.7,8.6,13.4,13.6,17.3,19.6,10.1,16.3,13.8,13.0,10.5,8.7,8.9,11.8,12.2,11.5,12.4,12.6,10.8,10.4,13.7,14.8,19.4,20.6,22.9,20.0,14.3,13.2,13.8,3.9,9.0,7.2,6.5,3.4,1.3
6001403401,9.5,6.6,6.0,6.4,6.1,5.3,5.5,6.7,6.0,4.4,3.6,3.5,2.1,2.9,3.6,3.1,9.8,4.9,5.1,3.2,4.0,5.8,2.7,2.1,2.7,2.0,2.7,3.1,2.7,3.4,2.45,2.2,1.9,1.4,1.1,1.0,0.9,2.2,2.0,3.0,4.0,3.3,5.4,7.7,11.8,5.6,8.4,9.0,6.0,5.2,3.9,3.4,2.8,2.1,2.2,2.7,3.5,3.4,2.7,3.3,3.5,4.0,4.2,3.6,4.8,12.0,6.6,6.5,5.8,5.3,5.5,6.1,4.6,6.0,6.8,7.5,6.3,7.2,8.1,8.1,10.3,10.0,9.4,8.1,8.6,7.7,7.9,9.1,13.8,9.8,10.6,11.7,12.4,9.7,9.4,11.4,13.6,19.5,18.8,17.3,16.0,16.1,15.5,14.7,14.8,13.6,14.9,17.2,14.3,14.5,14.4,15.2,4.6,4.2,3.0,8.0,5.4,3.7
6001403402,11.0,8.1,7.5,7.9,7.5,6.7,7.0,8.8,7.6,4.8,3.7,3.6,2.2,2.8,3.7,2.8,9.1,3.4,3.5,2.1,2.2,1.7,1.7,1.5,1.1,0.8,0.7,1.2,0.5,1.2,1.9,0.65,2.0,1.8,2.3,1.5,2.1,3.5,2.7,3.2,4.7,3.8,6.1,9.2,13.3,13.5,14.3,9.6,6.6,7.4,4.6,4.1,4.1,2.7,1.8,1.7,2.0,2.5,2.5,3.3,4.3,4.0,3.7,3.0,2.9,5.5,4.1,4.7,4.9,5.1,7.8,8.4,6.8,8.2,9.0,9.7,8.5,9.4,8.0,7.6,7.3,7.9,8.9,8.4,10.9,9.9,10.1,17.4,16.0,12.0,12.8,13.9,13.8,11.3,9.5,9.6,12.6,13.0,12.3,13.2,13.4,11.6,11.2,14.4,17.0,15.8,17.1,19.4,16.5,16.7,14.0,17.4,2.4,5.4,3.7,6.6,3.7,1.7
6001403501,8.5,5.6,5.0,5.4,5.0,4.2,4.5,5.7,4.9,2.7,2.1,2.0,0.6,1.5,2.2,2.2,8.8,4.7,6.4,4.7,5.2,4.8,4.2,1.6,2.6,1.8,2.5,5.3,2.5,6.7,1.8,2.0,1.0,1.3,1.5,1.1,2.0,2.7,1.6,1.6,2.3,1.9,4.7,6.7,10.8,5.1,11.8,9.8,7.3,6.0,4.7,4.2,4.5,2.9,3.4,3.8,5.4,5.5,4.6,4.1,4.2,4.8,5.8,5.7,9.1,11.0,7.4,7.3,6.6,6.1,6.3,6.9,5.4,6.8,7.5,8.3,7.1,8.0,8.9,8.9,12.8,10.7,10.2,8.9,9.4,8.5,8.7,9.9,14.6,10.6,11.4,12.5,13.1,10.5,10.2,15.1,18.1,18.5,17.8,18.7,16.8,16.9,16.7,15.5,15.6,14.4,15.7,17.9,15.0,15.3,15.2,16.0,4.3,4.0,2.3,10.3,6.8,6.3
6001403502,8.2,5.3,4.7,5.1,4.7,3.9,4.2,5.3,4.6,3.0,2.5,2.2,1.1,2.9,2.9,2.6,8.5,6.1,6.1,4.4,4.8,4.5,3.8,1.8,4.5,1.6,2.4,5.0,2.4,6.4,1.7,1.9,0.6,0.55,0.7,0.8,1.2,2.0,1.0,1.5,2.9,2.1,4.4,6.4,10.5,4.8,11.5,9.5,7.0,5.7,4.4,3.9,3.0,2.3,2.8,3.2,5.1,4.0,4.3,3.8,3.9,4.5,5.4,5.4,8.8,10.7,7.1,7.0,6.3,5.7,6.0,6.6,5.1,6.5,7.2,7.9,6.7,7.7,8.6,8.6,12.5,10.4,9.9,8.6,9.1,8.2,8.4,9.6,14.3,10.3,11.1,12.2,12.8,10.2,9.9,14.8,17.8,18.2,17.4,18.4,16.5,16.6,16.4,15.1,15.3,14.1,15.4,17.6,14.7,14.9,14.8,15.7,5.3,3.7,1.9,10.0,6.5,5.9
6001403600,8.8,6.0,5.3,5.7,5.4,4.6,4.9,6.0,5.3,3.7,2.8,2.6,1.7,3.6,4.1,3.3,9.2,6.8,6.8,5.0,5.5,5.1,4.5,2.2,2.8,2.1,2.8,5.7,2.8,7.1,1.5,2.3,1.2,0.7,0.8,1.1,0.6,1.8,0.9,1.9,3.3,2.2,4.8,7.1,11.2,5.2,7.7,9.1,6.0,5.3,4.0,3.5,2.9,2.2,2.6,3.1,3.9,3.8,3.2,3.4,3.5,4.1,5.0,5.0,9.5,11.3,6.7,6.6,5.9,5.3,5.6,6.2,4.7,6.1,6.8,7.5,6.3,7.3,8.2,8.2,13.1,10.0,9.5,8.2,8.7,7.8,8.0,9.2,13.9,9.9,10.7,11.8,12.4,9.8,9.5,15.5,18.4,18.9,18.1,19.0,16.1,16.2,17.0,14.7,14.9,13.7,15.0,17.2,14.3,14.5,14.5,15.3,5.9,4.1,2.4,10.6,7.2,6.6
6001403701,8.5,5.6,5.0,5.4,5.6,4.8,5.1,6.2,5.5,3.9,2.8,2.8,1.4,2.1,2.8,2.5,9.3,4.3,4.4,2.5,3.3,5.3,2.0,1.4,2.0,1.3,2.1,2.5,2.0,2.7,0.7,1.6,1.1,0.8,1.1,0.5,1.0,2.3,1.4,2.4,3.8,2.7,5.2,6.7,10.9,5.7,11.8,9.1,6.1,5.3,4.0,3.5,2.9,2.2,2.3,2.8,3.5,3.5,2.8,3.4,3.5,4.1,4.3,3.7,9.7,11.5,6.7,6.6,5.9,5.4,5.6,6.2,4.7,6.1,6.8,7.6,6.4,7.3,8.2,8.2,13.3,10.0,9.5,8.2,8.7,7.8,8.0,9.2,13.9,9.9,10.7,11.8,12.4,9.8,9.5,15.7,18.6,19.0,18.3,19.2,16.1,16.2,15.6,14.8,14.9,13.7,15.0,17.2,14.3,14.6,14.5,15.3,3.9,4.3,2.8,7.3,4.7,3.1
6001403702,9.3,6.4,5.8,6.2,5.8,5.0,5.3,6.4,5.7,4.1,3.3,3.0,2.1,4.0,4.5,3.1,9.6,4.9,7.2,5.4,5.9,5.5,4.9,2.1,2.6,2.0,2.7,3.1,3.0,3.5,1.4,2.2,1.7,1.2,0.6,1.0,0.55,1.6,1.3,2.3,3.3,2.6,4.8,7.5,11.6,5.0,7.8,8.3,5.3,4.6,3.3,2.8,2.2,1.5,1.5,2.0,2.8,2.7,2.1,2.6,2.8,3.4,3.5,2.9,4.1,11.8,5.9,5.9,5.1,4.6,4.9,5.5,4.0,5.4,6.1,6.8,5.6,6.6,7.5,7.5,9.7,9.3,8.8,7.5,8.0,7.1,7.2,8.5,13.2,9.2,10.0,11.1,11.7,9.1,8.8,10.7,12.9,19.3,18.5,16.6,15.3,15.5,14.9,14.0,14.2,13.0,14.2,16.5,13.6,13.8,13.7,14.6,4.6,3.6,2.4,11.1,7.6,3.7
6001403800,9.5,6.6,3.8,6.4,6.1,5.3,5.6,6.7,6.0,4.4,3.3,3.3,3.0,4.3,4.8,5.2,9.8,7.5,7.5,5.7,6.2,5.8,5.2,5.3,5.9,3.3,4.0,6.3,3.7,7.8,2.7,3.5,2.3,1.9,1.8,2.3,1.5,1.1,1.0,2.4,2.5,1.9,4.0,5.0,7.6,4.3,6.9,8.2,5.2,4.9,3.2,2.1,1.6,1.4,2.3,2.7,3.3,3.3,2.5,2.6,2.8,3.4,4.3,4.2,10.2,12.0,4.9,6.2,5.4,3.8,5.2,5.8,4.3,5.7,6.4,7.1,5.9,6.9,7.8,7.8,10.0,9.6,9.1,7.8,8.3,7.4,7.5,8.8,13.5,9.5,10.3,11.3,12.0,9.4,9.1,11.0,13.2,19.5,18.8,19.7,15.6,15.8,15.2,14.3,14.5,13.3,14.5,16.8,13.9,14.1,14.0,14.9,6.6,2.9,1.5,11.3,7.9,7.3
6001403900,8.4,5.6,4.9,5.4,5.0,4.2,4.5,5.6,4.9,3.3,2.4,2.2,2.0,3.2,3.7,4.1,8.8,6.4,6.4,4.6,5.1,4.7,4.1,4.2,4.8,2.8,3.5,5.3,6.6,6.7,2.1,3.0,1.4,1.0,0.9,1.4,1.3,1.0,1.0,1.5,2.3,1.8,3.8,6.7,10.8,4.2,6.9,9.3,7.7,6.4,4.1,2.8,2.2,2.3,2.7,3.2,3.9,3.9,3.3,3.4,3.6,4.2,5.1,5.1,9.1,10.9,7.8,7.8,7.0,6.5,6.8,7.4,5.8,7.2,8.0,8.7,7.5,8.4,9.4,9.3,12.8,11.2,10.6,9.3,9.9,8.9,9.1,10.3,15.1,11.0,11.8,12.9,13.6,11.0,10.7,15.1,18.0,18.5,17.7,18.6,17.2,17.1,16.7,15.9,16.1,14.8,16.1,18.4,15.5,15.7,15.6,16.4,5.6,2.7,1.4,10.3,6.8,6.2
6001404000,6.3,3.3,2.6,5.6,4.0,3.2,3.5,4.7,4.0,2.3,1.6,1.3,1.6,2.6,3.1,3.1,9.0,6.7,6.7,4.9,5.4,5.0,4.4,2.5,3.1,2.6,3.3,5.5,6.9,6.9,3.0,3.2,1.6,1.6,1.7,2.2,2.1,2.3,1.8,1.0,1.0,0.6,2.9,3.8,7.0,5.7,6.5,8.9,7.5,6.1,4.9,4.3,4.7,3.1,3.5,4.0,5.6,5.6,4.7,4.2,4.4,5.0,5.9,5.8,9.3,11.2,7.5,7.5,6.7,6.2,6.5,7.1,5.5,6.9,7.7,8.4,7.2,8.1,9.1,9.0,11.2,10.9,10.3,9.0,9.6,8.6,8.8,10.0,14.8,10.7,11.5,12.6,13.3,10.7,10.4,12.3,14.5,18.7,18.0,18.9,16.9,17.0,16.5,15.6,15.8,14.5,15.8,18.1,15.2,15.4,15.3,16.1,5.8,3.6,1.9,10.5,7.0,6.5
6001404101,5.4,2.4,1.7,2.9,3.1,2.3,3.0,5.1,4.0,2.3,1.6,1.1,2.3,3.1,3.6,4.2,9.7,7.4,7.3,5.6,6.1,5.7,5.1,3.2,5.7,3.3,4.0,6.2,7.6,7.6,3.7,3.9,2.3,2.3,2.4,2.9,2.8,2.5,2.3,1.0,0.8,0.6,2.2,2.9,6.1,5.0,5.7,8.1,6.9,6.8,5.6,5.0,4.0,3.8,4.2,4.7,6.2,6.3,5.4,4.9,5.1,5.6,6.6,6.5,10.0,11.9,8.2,8.2,7.4,6.9,7.2,7.8,6.2,7.6,8.4,9.0,7.9,8.8,9.8,9.7,13.7,11.6,11.0,9.7,10.3,9.3,9.5,8.9,11.7,11.4,12.2,13.3,14.0,11.4,11.1,16.0,15.2,19.4,18.7,19.6,17.6,17.7,17.2,16.3,16.5,15.2,16.5,18.8,15.9,16.1,16.0,16.8,6.5,3.2,1.4,11.2,7.7,7.1
6001404102,6.0,3.0,2.3,3.6,3.8,3.0,3.6,4.9,3.8,2.1,1.4,1.0,1.9,2.9,3.4,4.8,9.4,7.1,7.1,5.3,5.8,5.4,4.8,2.8,5.5,2.9,3.6,5.9,7.3,7.4,3.5,3.7,1.9,1.9,2.0,2.5,2.4,1.9,1.7,0.6,0.6,0.6,2.5,3.5,6.7,5.3,6.1,8.5,7.2,6.4,5.2,4.6,3.4,3.4,3.8,4.3,5.9,5.9,5.0,4.5,4.7,5.3,6.2,6.1,9.8,11.6,7.8,7.8,7.0,6.5,6.8,7.4,5.8,7.2,8.0,8.7,7.5,8.4,9.4,9.4,13.4,11.2,10.6,9.3,9.9,8.9,9.1,9.3,15.1,11.0,11.8,12.9,13.6,11.0,10.7,15.8,14.8,19.1,18.4,19.3,17.2,17.3,16.8,15.9,16.1,14.8,16.1,18.4,15.5,15.7,15.6,16.4,6.2,3.2,1.7,10.9,7.5,6.9
6001404200,7.1,4.1,3.4,4.6,4.8,4.0,4.7,6.5,5.3,4.4,3.4,2.9,4.1,6.4,6.5,7.3,12.0,9.4,9.6,7.8,8.1,7.8,7.2,5.1,8.0,6.0,6.7,8.3,9.7,9.7,5.9,6.2,4.6,4.1,4.5,5.0,4.7,3.9,3.7,2.9,2.1,2.5,2.4,4.6,7.2,6.0,6.7,9.1,7.8,9.1,8.8,5.9,5.4,5.3,5.7,6.1,8.1,6.9,7.3,6.7,6.9,7.5,8.4,8.4,12.3,14.0,10.1,10.0,9.2,8.7,9.0,9.6,8.1,9.1,10.1,10.0,9.7,10.7,11.6,11.6,15.9,13.4,12.9,11.6,12.1,11.2,10.5,9.9,12.6,12.6,13.4,14.5,15.1,14.1,13.6,18.3,16.4,21.5,20.7,21.8,18.8,18.9,18.3,17.5,17.6,16.4,17.7,19.9,17.0,17.3,17.2,18.0,8.6,4.2,2.8,13.4,10.0,9.4
6001404300,4.3,1.8,2.0,2.5,4.1,3.3,4.0,5.9,4.8,4.2,3.4,2.9,6.5,6.5,6.2,6.8,11.3,9.1,9.1,7.4,7.8,7.5,6.9,7.0,7.5,7.5,8.5,8.0,9.4,9.4,9.1,9.7,6.9,6.9,7.1,8.7,7.9,5.0,4.8,3.8,3.0,3.5,4.7,2.6,4.1,4.4,5.1,7.5,6.2,7.5,7.2,6.9,8.3,8.5,9.0,9.4,11.0,11.1,10.2,9.7,9.8,10.4,11.3,12.7,11.8,13.7,13.0,12.9,12.2,7.8,11.9,9.7,11.0,7.5,8.5,8.4,9.8,10.8,14.5,11.7,15.5,13.1,12.6,14.5,11.9,10.4,8.9,8.3,11.0,11.0,11.8,12.9,13.5,12.5,12.0,17.8,14.7,21.2,20.4,21.4,17.2,17.3,16.7,15.8,16.0,14.8,16.1,18.3,15.4,15.7,15.6,16.4,8.3,5.2,3.9,12.8,9.5,8.9
6001404400,7.1,5.6,5.8,7.6,7.8,7.1,7.8,9.6,8.5,10.3,7.9,6.2,10.3,10.2,10.0,10.6,15.0,12.9,12.9,11.1,11.6,11.2,10.6,10.7,11.2,11.3,12.2,11.7,13.1,13.2,12.8,13.5,10.6,10.6,10.9,12.4,11.6,7.9,10.9,6.9,6.2,6.5,7.6,4.1,4.7,4.0,4.3,7.6,7.5,8.8,8.4,8.2,9.6,9.8,12.7,10.7,11.4,10.7,10.0,9.5,9.0,9.5,10.5,10.4,15.6,17.4,10.8,11.7,11.0,9.0,12.0,10.9,9.5,8.7,9.7,9.6,11.1,12.0,12.4,12.9,19.2,14.3,13.8,14.2,13.2,11.7,10.1,9.5,12.3,12.2,13.0,14.1,14.8,13.7,13.3,15.2,16.0,24.9,24.2,19.7,18.4,18.5,18.0,17.1,17.3,16.0,17.3,19.6,16.7,16.9,16.8,17.6,12.0,5.3,6.0,16.5,13.3,12.7
6001404501,7.3,5.8,6.6,7.8,8.1,7.3,8.0,9.8,8.8,9.4,8.1,5.8,10.5,10.4,10.2,10.8,15.3,13.1,13.1,11.3,11.8,11.4,10.8,10.9,11.5,11.5,12.4,12.0,13.3,13.4,8.0,13.7,5.0,5.1,4.9,7.6,6.9,4.3,4.2,5.7,5.0,5.3,6.4,4.4,4.0,2.0,2.9,4.2,3.1,3.8,4.0,3.8,3.6,5.4,6.3,6.3,7.0,6.3,5.6,5.1,4.6,5.1,6.1,6.0,15.8,17.6,6.4,7.1,6.1,4.6,7.6,6.6,5.2,4.4,5.4,5.2,6.7,7.7,8.0,8.6,11.6,10.0,9.4,9.3,8.8,7.3,5.8,5.2,7.9,7.9,8.7,9.8,10.4,9.3,8.9,10.8,11.6,16.1,14.9,15.3,14.0,14.2,13.6,12.7,12.9,11.7,12.9,15.2,12.3,12.5,12.4,13.3,12.2,2.3,3.0,16.7,13.5,12.9
6001404502,7.8,6.5,7.3,8.6,8.8,8.0,8.7,10.6,9.5,11.2,8.9,6.5,11.2,11.2,10.9,11.5,16.0,13.8,13.8,12.1,12.5,12.2,11.6,11.7,12.2,12.2,13.2,12.7,14.1,14.1,9.4,14.4,11.6,11.6,11.8,9.0,8.2,6.9,6.9,6.5,5.7,6.0,7.2,5.0,4.4,2.9,3.15,5.0,4.4,5.2,5.4,5.1,6.5,6.8,7.6,7.7,8.3,7.7,7.0,6.5,5.9,6.5,7.5,7.4,16.5,18.4,7.8,8.4,7.4,6.0,9.0,7.9,6.5,5.7,6.7,6.6,8.1,9.0,9.4,9.9,13.0,11.3,10.8,10.6,10.2,8.7,7.1,6.4,9.3,9.2,10.0,11.1,11.8,10.7,10.3,12.2,13.0,25.9,16.2,16.7,15.4,15.5,15.0,14.1,14.3,13.0,14.3,16.6,13.7,13.9,13.8,14.6,13.0,4.9,5.5,17.5,14.2,13.6
6001404600,10.4,8.8,9.6,10.9,11.1,10.3,11.0,12.8,11.8,13.5,11.2,10.6,13.5,13.4,13.2,13.8,18.3,16.1,16.1,14.3,14.8,14.4,13.8,13.9,14.5,14.5,15.4,15.0,16.3,16.4,10.1,16.7,13.9,13.9,14.1,9.7,8.9,8.3,9.1,8.8,8.0,8.3,9.5,7.4,7.6,4.2,5.0,4.75,5.3,5.3,6.0,5.8,7.2,7.4,8.3,8.4,9.0,8.4,7.6,7.1,6.6,7.2,8.1,8.0,18.8,8.8,8.4,8.2,7.5,6.6,7.4,7.1,6.1,5.2,5.9,6.2,7.2,8.1,8.5,9.0,12.5,10.9,10.3,8.9,9.7,8.2,6.7,5.0,8.1,8.8,9.6,10.7,11.3,10.2,9.8,11.8,12.5,17.0,15.8,16.3,15.0,15.1,14.5,13.6,13.8,12.6,12.2,16.1,13.2,13.4,13.3,14.2,15.3,6.5,7.8,19.8,16.5,15.9
6001404700,10.6,9.0,9.8,11.1,11.3,10.5,10.1,13.1,10.5,8.9,9.5,10.8,9.4,8.8,9.3,9.7,14.4,12.0,12.0,10.2,10.7,10.3,9.7,9.8,10.4,8.6,7.1,10.9,12.2,12.3,7.5,6.6,7.2,7.4,7.0,7.1,6.4,5.3,6.6,7.3,7.0,7.6,8.4,7.6,8.4,3.2,4.5,5.0,1.75,1.3,3.0,2.7,4.1,4.4,5.2,5.3,5.9,5.3,4.6,4.0,3.7,4.1,4.8,5.0,6.8,5.1,4.6,4.6,3.8,3.0,3.6,3.6,2.7,2.2,4.0,4.3,5.3,4.4,6.3,5.3,10.7,9.0,8.5,6.3,7.9,6.4,4.8,4.2,7.0,6.9,7.7,8.8,9.5,8.4,8.0,9.9,10.7,15.2,13.9,14.4,13.1,13.2,12.7,11.8,12.0,10.7,12.0,14.3,11.4,11.6,11.5,12.3,11.2,3.7,5.5,15.8,12.4,11.8
6001404800,10.6,9.0,9.2,9.6,9.3,8.5,8.8,9.9,9.2,7.6,8.2,6.8,8.1,7.5,8.0,8.4,13.1,10.7,10.7,8.9,9.4,9.0,8.4,8.5,9.1,7.3,10.0,9.6,10.9,11.0,6.2,6.5,5.9,6.1,5.7,5.8,5.1,4.6,5.2,6.0,7.5,6.3,9.0,7.6,8.4,3.3,5.0,5.3,1.3,1.05,1.4,2.8,3.4,3.5,5.2,4.4,4.6,4.0,3.7,2.8,2.3,2.8,3.5,3.7,5.5,3.8,3.3,3.3,2.5,1.7,2.3,2.3,1.4,1.7,2.9,4.3,3.0,3.1,4.9,4.0,7.0,6.7,6.1,4.9,5.4,4.4,4.8,4.2,7.0,7.0,7.3,8.4,9.1,8.4,6.2,8.1,10.3,22.8,13.5,14.0,12.7,12.9,12.3,11.4,11.6,10.3,11.6,13.9,11.0,11.2,11.1,11.9,9.8,3.8,6.5,14.5,11.1,10.5
6001404900,10.6,9.7,9.1,9.5,9.1,8.3,8.6,9.7,9.0,7.4,8.0,6.6,7.9,7.3,7.8,8.2,12.9,10.5,10.5,8.7,9.2,8.8,8.2,8.3,8.9,7.1,5.2,9.4,10.7,10.8,6.1,4.7,5.7,6.0,5.5,5.6,4.9,3.3,5.1,5.9,7.3,6.2,8.8,10.8,8.4,3.7,5.4,6.0,3.0,1.4,1.2,1.9,2.2,2.4,3.3,3.4,3.8,3.1,2.8,2.1,1.5,2.0,2.6,2.8,4.6,4.4,2.7,3.3,2.3,1.3,2.4,2.3,1.5,2.3,2.9,3.8,4.2,3.2,6.1,4.1,8.2,7.9,7.3,6.1,6.6,5.6,5.8,5.4,7.3,7.7,8.5,9.6,10.3,7.7,7.4,9.3,11.5,12.9,12.2,15.2,13.9,14.1,13.5,12.6,12.8,11.5,12.8,15.1,12.2,12.4,12.3,13.1,9.7,3.6,6.3,14.4,10.9,10.3
6001405000,10.4,8.0,7.4,7.8,7.4,6.6,6.9,8.1,7.3,5.8,6.3,4.9,6.2,5.6,6.2,6.5,11.2,8.9,8.8,7.1,7.6,7.2,6.6,6.7,7.2,5.5,4.5,7.7,9.1,9.1,4.4,4.0,4.1,4.3,3.4,4.0,3.2,2.1,2.7,4.2,4.5,4.5,5.9,9.1,8.2,3.5,5.2,5.8,2.7,2.9,1.8,1.8,1.0,1.8,2.7,2.7,2.8,2.8,2.0,1.5,1.9,2.5,3.4,3.4,5.2,13.4,3.9,4.6,3.6,2.6,4.0,4.6,3.1,3.8,5.2,6.6,4.8,5.7,6.6,6.6,8.8,8.4,7.9,6.6,7.1,6.2,6.4,6.6,9.3,8.3,9.1,10.2,10.8,8.2,7.9,9.9,12.0,20.9,20.2,21.1,14.5,14.6,14.0,13.1,13.3,12.1,13.4,15.6,12.7,13.0,12.9,13.7,8.0,2.4,3.5,12.7,9.2,8.7
6001405100,9.9,8.0,7.4,7.8,7.4,6.6,6.9,8.0,7.3,5.7,4.7,5.1,4.3,5.6,6.1,6.5,11.2,8.8,8.8,7.1,7.5,7.2,6.6,6.7,7.2,4.6,5.0,7.7,4.7,9.1,4.0,4.5,3.7,3.3,3.2,3.6,2.8,1.9,2.5,3.8,4.3,3.7,5.8,9.1,6.5,3.0,5.5,7.1,4.0,3.8,2.7,1.5,1.6,2.5,3.3,3.6,3.7,3.7,2.9,2.4,2.8,3.4,4.3,4.3,6.1,13.4,4.8,5.4,4.4,3.5,4.9,5.5,4.0,4.7,6.1,8.0,5.6,6.6,7.5,7.5,9.7,9.3,8.8,7.5,8.0,7.1,7.2,7.9,10.7,9.2,10.0,11.1,11.7,9.1,8.8,10.7,12.9,20.9,20.2,21.1,15.4,15.5,14.9,14.0,14.2,13.0,14.2,16.5,13.6,13.8,13.7,14.6,8.0,1.6,3.4,12.7,9.2,8.6
6001405200,11.3,8.5,7.8,8.2,7.9,7.1,7.4,8.5,7.8,6.2,6.8,5.4,6.7,6.1,6.6,7.0,11.7,9.3,9.3,7.5,8.0,7.6,7.0,7.1,7.7,3.5,3.2,3.7,3.0,3.6,2.8,2.7,4.5,2.6,2.5,2.4,1.6,1.4,1.8,4.6,3.8,3.2,5.2,9.5,9.8,4.8,6.8,7.4,4.4,3.6,2.3,1.8,2.0,1.35,1.2,1.4,1.9,1.9,1.1,1.2,1.9,2.4,2.8,2.2,3.4,5.0,3.3,4.0,4.2,2.9,4.0,4.6,3.0,4.4,5.2,5.9,4.7,5.6,6.6,6.5,8.7,8.4,7.8,6.5,7.1,6.1,6.3,8.2,12.3,8.2,9.0,10.1,10.8,8.2,7.9,9.8,12.0,13.6,12.9,15.7,14.4,14.5,14.0,13.1,13.3,12.0,13.3,15.6,12.7,12.9,12.8,13.6,8.4,3.4,2.8,13.1,9.7,4.1
6001405301,10.2,7.3,6.7,7.1,6.7,5.9,6.2,7.4,6.6,5.1,5.6,4.2,3.5,4.9,5.5,4.5,10.5,5.1,5.0,3.9,3.6,3.2,5.9,3.1,2.8,2.5,2.2,2.7,2.0,2.5,2.7,1.7,3.3,2.7,2.2,2.3,1.6,2.4,2.3,3.5,4.2,3.7,5.7,8.4,12.5,5.9,7.7,8.2,5.2,5.3,3.2,2.7,3.0,1.1,0.55,1.0,1.7,1.6,1.1,1.9,2.6,2.5,2.6,2.0,3.1,5.0,3.1,3.8,3.4,3.7,5.6,6.2,4.7,6.1,6.8,7.5,6.3,7.3,8.2,4.7,7.6,10.0,9.5,8.2,8.7,7.8,7.9,9.2,13.9,9.8,10.7,11.7,12.4,9.8,9.5,10.0,12.9,13.3,12.6,13.5,16.0,12.0,11.5,14.7,14.9,13.7,14.9,17.2,14.3,14.5,14.4,15.3,4.1,4.5,3.3,8.1,5.2,3.8
6001405302,12.3,9.4,8.8,9.2,8.9,8.1,8.3,9.5,8.8,7.2,7.8,6.3,3.5,7.1,5.1,4.2,12.6,6.3,4.7,3.5,3.2,2.8,3.1,2.7,2.4,2.2,1.9,2.3,1.6,2.5,3.1,1.4,3.3,3.1,2.5,2.6,1.9,2.6,2.6,5.6,4.6,4.0,6.0,10.5,10.8,6.1,7.8,8.4,5.3,5.6,3.3,2.8,3.1,1.4,0.8,0.8,1.0,1.2,1.3,2.0,3.0,2.7,2.9,1.7,2.2,4.1,2.8,3.9,3.6,3.9,5.9,6.5,5.0,6.4,7.1,7.8,6.6,7.6,8.5,4.7,6.8,7.4,9.8,8.5,9.0,8.1,8.2,9.2,14.2,10.2,11.0,12.1,12.7,10.1,9.8,9.1,12.1,12.5,11.7,12.7,12.9,11.1,10.7,15.0,15.2,14.0,15.2,17.5,14.6,14.8,14.7,15.6,3.7,4.6,3.6,7.9,5.0,2.9
6001405401,12.5,9.6,9.0,9.4,9.1,8.3,8.5,9.7,9.0,7.4,8.0,6.5,7.8,7.3,7.8,4.8,12.8,6.7,5.1,4.1,3.8,3.4,8.2,3.3,3.0,2.7,2.4,2.9,2.1,2.7,3.6,1.9,3.9,3.5,3.0,3.2,2.4,3.1,3.1,5.8,5.1,6.1,6.5,10.7,11.0,6.3,8.0,8.6,5.5,4.8,3.5,3.0,3.3,1.8,1.4,0.6,0.7,0.9,1.4,2.2,2.7,2.4,2.1,1.5,2.4,3.8,2.6,3.4,3.4,4.2,4.3,5.8,4.2,5.6,6.4,7.1,5.9,4.4,4.9,4.4,6.9,7.6,9.0,7.7,8.3,7.3,7.5,9.4,13.4,9.4,10.2,11.3,12.0,9.3,9.0,9.3,12.2,12.6,11.9,12.8,13.1,11.3,10.8,14.3,14.4,13.2,14.5,16.8,13.9,14.1,14.0,14.8,4.3,5.2,4.1,8.2,5.4,3.1
